"id","st","uan","dan","van","rtime","atime","stime","etime","srcid","dstid","npas","rtype","pmode"
"170","PD","6","1006","2002","2020-05-21 11:52:29.153591","2020-05-21 11:52:36.133762","2020-05-21 11:52:41.179112","2020-05-21 11:53:21.787086","3","6","1","0","0"
"171","PD","6","1006","2002","2020-05-21 11:53:39.587894","2020-05-21 11:53:54.944223","2020-05-21 11:53:59.989238","2020-05-21 11:54:14.797922","6","1","1","0","0"
"172","CN","6","1006","2009","2020-05-21 11:54:34.889698","2020-05-21 11:54:47.971970","NULL","2020-05-21 11:54:49.985990","6","1","1","0","0"
"173","CN","6","1006","2009","2020-05-21 11:55:35.170839","2020-05-21 11:55:40.255583","NULL","2020-05-21 11:55:45.250725","6","4","1","0","0"
"174","PD","6","1006","2009","2020-05-21 11:56:00.334639","2020-05-21 11:56:08.397939","2020-05-21 11:56:13.440113","2020-05-21 11:56:30.546200","6","5","1","0","0"
"175","PD","6","1005","2009","2020-05-21 11:56:50.637765","2020-05-21 11:56:59.935095","2020-05-21 11:57:04.969845","2020-05-21 11:57:45.570153","4","5","1","0","0"
"176","PD","6","1001","2016","2020-05-21 11:58:01.068268","2020-05-21 11:58:02.329740","2020-05-21 11:58:06.378030","2020-05-21 11:58:11.142856","5","6","1","0","0"
"177","PD","6","1006","2016","2020-05-21 11:58:31.240273","2020-05-21 11:58:32.245204","2020-05-21 11:58:37.284391","2020-05-21 11:59:11.537119","4","5","1","0","0"
"178","PD","6","1007","2016","2020-05-21 11:59:31.622521","2020-05-21 11:59:34.054609","2020-05-21 11:59:39.102397","2020-05-21 11:59:46.758204","5","3","1","0","0"
"179","PD","6","1006","2009","2020-05-21 12:00:06.855195","2020-05-21 12:00:08.864723","2020-05-21 12:00:13.901838","2020-05-21 12:00:21.979867","5","6","1","0","0"
"180","PD","6","1004","2018","2020-05-21 12:00:57.148722","2020-05-21 12:01:02.275306","2020-05-21 12:01:07.319858","2020-05-21 12:01:48.176466","3","6","1","0","0"
"181","PD","6","1004","2018","2020-05-21 12:02:07.628804","2020-05-21 12:02:21.415346","2020-05-21 12:02:26.441170","2020-05-21 12:03:07.309771","6","3","1","0","0"
"182","PD","6","1006","2019","2020-05-21 12:03:23.074586","2020-05-21 12:03:28.151357","2020-05-21 12:03:33.182289","2020-05-21 12:04:13.785220","3","2","1","0","0"
"183","PD","6","1006","2020","2020-05-21 12:04:33.504021","2020-05-21 12:04:46.971282","2020-05-21 12:04:52.014158","2020-05-21 12:05:28.887046","2","5","1","0","0"
"184","PD","6","1005","2010","2020-05-21 12:05:48.980205","2020-05-21 12:05:49.605467","2020-05-21 12:05:54.639108","2020-05-21 12:06:04.099175","5","4","1","0","0"
"185","PD","6","1006","2016","2020-05-21 12:06:39.285548","2020-05-21 12:06:42.337822","2020-05-21 12:06:47.387980","2020-05-21 12:07:28.003929","5","1","1","0","0"
"186","CN","6","1006","2016","2020-05-21 12:07:59.726273","2020-05-21 12:08:17.291933","NULL","2020-05-21 12:08:19.838926","1","3","1","0","0"
"187","PD","6","1006","2001","2020-05-21 12:08:34.908554","2020-05-21 12:08:45.420909","2020-05-21 12:08:50.455561","2020-05-21 12:09:00.087616","1","4","1","0","0"
"188","PD","6","1006","2016","2020-05-21 12:09:20.184960","2020-05-21 12:09:33.255129","2020-05-21 12:09:38.299104","2020-05-21 12:09:40.305322","1","3","1","0","0"
"189","DN","6","1006","2001","2020-05-21 12:10:15.464720","2020-05-21 12:10:21.533390","NULL","2020-05-21 12:10:26.569099","1","6","1","0","0"
"190","CN","6","1006","2016","2020-05-21 12:10:40.594409","2020-05-21 12:10:54.707853","NULL","2020-05-21 12:10:55.696159","1","3","1","0","0"
"191","PD","6","1006","2001","2020-05-21 12:11:25.826890","2020-05-21 12:11:30.886646","2020-05-21 12:11:35.919155","2020-05-21 12:12:16.494935","1","4","1","0","0"
"192","CN","6","1001","2001","2020-05-21 12:12:36.249321","2020-05-21 12:12:45.429862","NULL","2020-05-21 12:12:46.319574","4","2","1","0","0"
"193","DN","6","1006","2001","2020-05-21 12:13:01.398011","2020-05-21 12:13:05.757448","NULL","2020-05-21 12:13:10.804521","4","1","1","0","0"
"194","PD","6","1001","2001","2020-05-21 12:13:21.531908","2020-05-21 12:13:25.698499","2020-05-21 12:13:28.476963","2020-05-21 12:13:51.114010","4","6","1","0","0"
"195","PD","6","1001","2002","2020-05-21 12:14:21.846972","2020-05-21 12:14:25.371931","2020-05-21 12:14:27.410475","2020-05-21 12:14:43.972672","6","2","1","0","0"
"196","PD","6","1001","2019","2020-05-21 12:15:02.059104","2020-05-21 12:15:09.117710","2020-05-21 12:15:13.170680","2020-05-21 12:15:29.779030","2","4","1","0","0"
"197","PD","6","1006","2019","2020-05-21 12:15:47.288050","2020-05-21 12:15:52.735814","2020-05-21 12:15:57.768763","2020-05-21 12:16:37.623121","4","2","1","0","0"
"198","PD","6","1006","2002","2020-05-21 12:16:57.713988","2020-05-21 12:17:10.780587","2020-05-21 12:17:15.818294","2020-05-21 12:17:22.861010","2","5","1","0","0"
"199","PD","6","1006","2019","2020-05-21 12:17:42.958869","2020-05-21 12:17:56.023893","2020-05-21 12:18:01.063542","2020-05-21 12:18:13.157467","2","5","1","0","0"
"200","PD","6","1006","2019","2020-05-21 12:18:33.261242","2020-05-21 12:18:46.315468","2020-05-21 12:18:51.361986","2020-05-21 12:19:28.663184","2","1","1","0","0"
"201","DN","6","1006","2019","2020-05-21 12:19:48.744205","2020-05-21 12:20:01.805770","NULL","2020-05-21 12:20:06.849326","1","6","1","0","0"
"202","PD","6","1006","2019","2020-05-21 12:20:33.927079","2020-05-21 12:20:34.981173","2020-05-21 12:20:40.020031","2020-05-21 12:21:20.694218","1","5","1","0","0"
"203","PD","6","1005","2020","2020-05-21 12:21:39.328899","2020-05-21 12:21:40.753251","2020-05-21 12:21:45.785326","2020-05-21 12:22:26.403517","5","4","1","0","0"
"204","CN","6","1001","2020","2020-05-21 12:22:59.789059","2020-05-21 12:23:04.914050","NULL","2020-05-21 12:23:09.856310","4","3","1","0","0"
"205","PD","6","1001","2020","2020-05-21 12:23:24.937281","2020-05-21 12:23:31.075846","2020-05-21 12:23:36.124228","2020-05-21 12:23:52.701777","4","3","1","0","0"
"206","PD","6","1004","2015","2020-05-21 12:24:10.168410","2020-05-21 12:24:13.146902","2020-05-21 12:24:18.171255","2020-05-21 12:24:20.247097","3","5","1","0","0"
"207","PD","6","1003","2020","2020-05-21 12:24:40.344362","2020-05-21 12:24:40.915390","2020-05-21 12:24:45.945747","2020-05-21 12:25:20.650241","3","6","1","0","0"
"208","CN","6","1003","2020","2020-05-21 12:25:56.800106","2020-05-21 12:26:02.874882","NULL","2020-05-21 12:26:06.890934","6","3","1","0","0"
"209","PD","6","1003","2020","2020-05-21 12:26:52.072318","2020-05-21 12:26:56.266380","2020-05-21 12:27:01.311511","2020-05-21 12:27:32.366347","6","4","1","0","0"
"210","PD","6","1003","2020","2020-05-21 12:27:52.468012","2020-05-21 12:28:05.525673","2020-05-21 12:28:10.569513","2020-05-21 12:28:51.174380","4","2","1","0","0"
"211","PD","6","1003","2002","2020-05-21 12:29:07.907780","2020-05-21 12:29:24.362461","2020-05-21 12:29:29.408653","2020-05-21 12:30:10.004297","2","6","1","0","0"
"212","PD","6","1003","2002","2020-05-21 12:30:28.370303","2020-05-21 12:30:51.234770","2020-05-21 12:30:56.284411","2020-05-21 12:31:28.726298","6","2","1","0","0"
"213","PD","6","1001","2006","2020-05-21 12:31:48.810974","2020-05-21 12:31:53.770962","2020-05-21 12:31:55.841051","2020-05-21 12:32:12.439792","3","5","1","0","0"
"214","PD","6","1007","2019","2020-05-21 12:32:29.072006","2020-05-21 12:32:36.169449","2020-05-21 12:32:41.210693","2020-05-21 12:33:21.856832","5","2","1","0","0"
"215","PD","6","1007","2019","2020-05-21 12:33:39.451165","2020-05-21 12:34:11.132346","2020-05-21 12:34:16.172660","2020-05-21 12:34:54.929445","2","6","1","0","0"
"216","PD","6","1007","2001","2020-05-21 12:35:15.025206","2020-05-21 12:35:28.106535","2020-05-21 12:35:33.168403","2020-05-21 12:36:13.823771","6","2","1","0","0"
"217","PD","6","1007","2001","2020-05-21 12:36:45.518687","2020-05-21 12:36:55.048407","2020-05-21 12:37:00.094421","2020-05-21 12:37:30.820020","2","1","1","0","0"
"218","CN","6","1007","2001","2020-05-21 12:37:51.052513","2020-05-21 12:38:04.143651","NULL","2020-05-21 12:38:06.156427","1","4","1","0","0"
"219","PD","6","1007","2001","2020-05-21 12:38:21.462124","2020-05-21 12:38:32.722046","2020-05-21 12:38:37.761324","2020-05-21 12:39:16.818544","1","3","1","0","0"
"220","PD","6","1003","2014","2020-05-21 12:39:36.916020","2020-05-21 12:39:43.128712","2020-05-21 12:39:48.167818","2020-05-21 12:40:28.818221","3","6","1","0","0"
"221","PD","6","1003","2014","2020-05-21 12:40:47.316076","2020-05-21 12:41:01.997232","2020-05-21 12:41:07.041483","2020-05-21 12:41:47.748762","6","2","1","0","0"
"222","CN","6","1003","2020","2020-05-21 12:42:07.832758","2020-05-21 12:42:20.955933","NULL","2020-05-21 12:42:22.953186","2","3","1","0","0"
"223","PD","6","1003","2020","2020-05-21 12:42:38.035490","2020-05-21 12:42:49.113863","2020-05-21 12:42:54.154989","2020-05-21 12:43:23.339963","2","6","1","0","0"
"224","PD","6","1003","2020","2020-05-21 12:43:43.443447","2020-05-21 12:43:56.502467","2020-05-21 12:44:01.546956","2020-05-21 12:44:18.672115","6","4","1","0","0"
"225","PD","6","1003","2019","2020-05-21 12:44:53.837979","2020-05-21 12:44:59.909343","2020-05-21 12:45:04.952416","2020-05-21 12:45:39.131537","6","4","1","0","0"
"226","PD","6","1005","2019","2020-05-21 12:45:59.250217","2020-05-21 12:45:59.615287","2020-05-21 12:46:10.320268","2020-05-21 12:46:30.519145","4","5","1","0","0"
"227","PD","6","1003","2019","2020-05-21 12:47:05.659697","2020-05-21 12:47:08.637211","2020-05-21 12:47:13.679286","2020-05-21 12:47:25.852549","4","2","1","0","0"
"228","PD","6","1005","2019","2020-05-21 12:47:45.950319","2020-05-21 12:47:54.025498","2020-05-21 12:47:59.069576","2020-05-21 12:48:39.681718","4","3","1","0","0"
"229","PD","6","1007","2019","2020-05-21 12:48:56.392927","2020-05-21 12:48:57.395257","2020-05-21 12:49:02.438738","2020-05-21 12:49:21.611505","3","5","1","0","0"
"230","PD","6","1005","2001","2020-05-21 12:49:41.711680","2020-05-21 12:49:45.056596","2020-05-21 12:49:50.100451","2020-05-21 12:50:16.955752","3","4","1","0","0"
"231","DN","6","1003","2001","2020-05-21 12:50:37.050270","2020-05-21 12:50:44.998904","NULL","2020-05-21 12:50:50.040409","4","6","1","0","0"
"232","PD","6","1005","2001","2020-05-21 12:51:02.196299","2020-05-21 12:51:09.264770","2020-05-21 12:51:14.304515","2020-05-21 12:51:22.365856","4","5","1","0","0"
"233","PD","6","1003","2001","2020-05-21 12:51:42.465926","2020-05-21 12:51:43.311328","2020-05-21 12:51:48.351566","2020-05-21 12:52:12.723929","4","2","1","0","0"
"234","DN","6","1007","2019","2020-05-21 12:52:32.841859","2020-05-21 12:52:35.897640","NULL","2020-05-21 12:52:40.932259","3","1","1","0","0"
"235","PD","6","1003","2001","2020-05-21 12:52:52.958626","2020-05-21 12:52:53.954897","2020-05-21 12:52:58.993045","2020-05-21 12:53:03.051653","3","5","1","0","0"
"236","PD","6","1007","2018","2020-05-21 12:53:23.155054","2020-05-21 12:53:25.145980","2020-05-21 12:53:30.179141","2020-05-21 12:53:38.277134","3","1","1","0","0"
"237","CN","6","1001","2006","2020-05-21 12:54:13.427687","2020-05-21 12:54:15.385114","NULL","2020-05-21 12:54:18.484514","5","3","1","0","0"
"238","PD","6","1006","2006","2020-05-21 12:54:33.564763","2020-05-21 12:54:33.681473","2020-05-21 12:54:38.709096","2020-05-21 12:54:43.660809","5","1","1","0","0"
"239","PD","6","1001","2010","2020-05-21 12:55:03.762624","2020-05-21 12:55:04.776410","2020-05-21 12:55:08.818993","2020-05-21 12:55:29.034434","5","6","1","0","0"
"240","PD","6","1001","2010","2020-05-21 12:55:49.013859","2020-05-21 12:55:56.119995","2020-05-21 12:56:00.173355","2020-05-21 12:56:16.785991","6","5","1","0","0"
"241","PD","6","1004","2004","2020-05-21 12:56:34.266176","2020-05-21 12:56:39.800896","2020-05-21 12:56:44.851654","2020-05-21 12:57:07.513281","3","1","1","0","0"
"242","PD","6","1004","2004","2020-05-21 12:57:24.542879","2020-05-21 12:57:35.654984","2020-05-21 12:57:40.687267","2020-05-21 12:58:01.016769","1","3","1","0","0"
"243","PD","6","1003","2004","2020-05-21 12:58:19.834379","2020-05-21 12:58:26.131688","2020-05-21 12:58:31.179121","2020-05-21 12:58:39.977384","3","1","1","0","0"
"244","PD","6","1007","2010","2020-05-21 12:59:00.065598","2020-05-21 12:59:01.405116","2020-05-21 12:59:06.440932","2020-05-21 12:59:47.072554","5","4","1","0","0"
"245","PD","6","1005","2010","2020-05-21 13:00:05.462257","2020-05-21 13:00:11.438367","2020-05-21 13:00:16.480720","2020-05-21 13:00:57.126295","4","3","1","0","0"
"246","PD","6","1004","2010","2020-05-21 13:01:15.874421","2020-05-21 13:01:18.220285","2020-05-21 13:01:23.264781","2020-05-21 13:01:43.579223","3","4","1","0","0"
"247","PD","6","1007","2010","2020-05-21 13:02:01.143037","2020-05-21 13:02:06.866569","2020-05-21 13:02:11.907736","2020-05-21 13:02:53.623163","4","6","1","0","0"
"248","PD","6","1007","2020","2020-05-21 13:03:11.578598","2020-05-21 13:03:28.088455","2020-05-21 13:03:33.129476","2020-05-21 13:04:13.788734","6","2","1","0","0"
"249","PD","6","1007","2020","2020-05-21 13:04:32.035845","2020-05-21 13:04:46.980760","2020-05-21 13:04:52.018366","2020-05-21 13:05:32.652346","2","4","1","0","0"
"250","PD","6","1004","2020","2020-05-21 13:05:52.529920","2020-05-21 13:05:59.053380","2020-05-21 13:06:03.580219","2020-05-21 13:06:23.914955","4","6","1","0","0"
"251","PD","6","1004","2020","2020-05-21 13:06:42.817882","2020-05-21 13:06:52.052442","2020-05-21 13:06:57.089182","2020-05-21 13:07:08.041001","6","1","1","0","0"
"252","DN","6","1005","2001","2020-05-21 13:07:43.198792","2020-05-21 13:07:49.046175","NULL","2020-05-21 13:07:54.085295","3","5","1","0","0"
"253","PD","6","1005","2002","2020-05-21 13:08:08.330395","2020-05-21 13:08:22.213698","2020-05-21 13:08:27.258840","2020-05-21 13:09:07.877122","3","2","1","0","0"
"254","PD","6","1005","2002","2020-05-21 13:09:38.807589","2020-05-21 13:09:41.040398","2020-05-21 13:09:46.088265","2020-05-21 13:10:19.090736","2","5","1","0","0"
"255","CN","6","1001","2006","2020-05-21 13:10:39.205071","2020-05-21 13:10:43.937120","NULL","2020-05-21 13:10:44.268660","5","2","1","0","0"
"256","PD","6","1003","2002","2020-05-21 13:11:00.390903","2020-05-21 13:11:02.205640","2020-05-21 13:11:07.249952","2020-05-21 13:11:47.888946","5","3","1","0","0"
"257","PD","6","1003","2001","2020-05-21 13:12:05.799960","2020-05-21 13:12:21.085575","2020-05-21 13:12:26.128999","2020-05-21 13:13:06.188184","3","2","1","0","0"
"258","PD","6","1004","2020","2020-05-21 13:13:26.285088","2020-05-21 13:13:27.800190","2020-05-21 13:13:32.835047","2020-05-21 13:13:53.165142","2","5","1","0","0"
"259","PD","6","1001","2020","2020-05-21 13:14:11.550920","2020-05-21 13:14:12.767156","2020-05-21 13:14:16.807613","2020-05-21 13:14:33.389023","5","6","1","0","0"
"260","DN","6","1001","2010","2020-05-21 13:14:51.767566","2020-05-21 13:14:58.823993","NULL","2020-05-21 13:15:02.876612","6","2","1","0","0"
"261","PD","6","1001","2010","2020-05-21 13:15:31.944104","2020-05-21 13:15:35.086604","2020-05-21 13:15:37.120809","2020-05-21 13:15:53.724034","6","1","1","0","0"
"262","DN","6","1001","2016","2020-05-21 13:16:12.156496","2020-05-21 13:16:21.171347","NULL","2020-05-21 13:16:23.216313","1","4","1","0","0"
"263","PD","6","1001","2010","2020-05-21 13:16:52.368950","2020-05-21 13:17:00.486095","2020-05-21 13:17:02.525085","2020-05-21 13:17:19.101923","1","6","1","0","0"
"264","PD","6","1001","2020","2020-05-21 13:17:37.638537","2020-05-21 13:17:44.701151","2020-05-21 13:17:48.757121","2020-05-21 13:18:05.337365","6","3","1","0","0"
"265","PD","6","1001","2015","2020-05-21 13:18:22.896128","2020-05-21 13:18:29.944770","2020-05-21 13:18:33.992276","2020-05-21 13:18:50.605368","3","6","1","0","0"
"266","PD","6","1001","2010","2020-05-21 13:19:08.140534","2020-05-21 13:19:15.226807","2020-05-21 13:19:19.281748","2020-05-21 13:19:38.306712","6","2","1","0","0"
"267","TO","6","0","0","2020-05-21 13:20:08.443059","NULL","NULL","NULL","3","6","1","0","0"
"268","TO","6","0","0","2020-05-21 13:23:29.242989","NULL","NULL","NULL","3","1","1","0","0"
"269","TO","6","0","0","2020-05-21 13:26:50.017965","NULL","NULL","NULL","3","2","1","0","0"
"270","TO","6","0","0","2020-05-21 13:30:05.787141","NULL","NULL","NULL","3","4","1","0","0"
"271","TO","6","0","0","2020-05-21 13:33:17.798920","NULL","NULL","NULL","3","2","1","0","0"
"272","TO","6","0","0","2020-05-21 13:36:38.580673","NULL","NULL","NULL","3","6","1","0","0"
"273","TO","6","0","0","2020-05-21 13:40:14.399638","NULL","NULL","NULL","3","4","1","0","0"
"274","TO","6","0","0","2020-05-21 13:43:30.155076","NULL","NULL","NULL","3","5","1","0","0"
"275","TO","6","0","0","2020-05-21 13:46:50.971427","NULL","NULL","NULL","3","1","1","0","0"
"276","TO","6","0","0","2020-05-21 13:50:11.761801","NULL","NULL","NULL","3","6","1","0","0"
"277","TO","6","0","0","2020-05-21 13:53:47.605409","NULL","NULL","NULL","3","1","1","0","0"
"278","TO","6","0","0","2020-05-21 13:57:03.385743","NULL","NULL","NULL","3","6","1","0","0"
"279","TO","6","0","0","2020-05-21 14:00:24.174846","NULL","NULL","NULL","3","2","1","0","0"
"280","TO","6","0","0","2020-05-21 14:03:46.003705","NULL","NULL","NULL","3","2","1","0","0"
"281","TO","6","0","0","2020-05-21 14:07:01.772593","NULL","NULL","NULL","3","4","1","0","0"
"282","TO","6","0","0","2020-05-21 14:10:22.555287","NULL","NULL","NULL","3","1","1","0","0"
"283","TO","6","0","0","2020-05-21 14:13:43.316176","NULL","NULL","NULL","3","5","1","0","0"
"284","TO","6","0","0","2020-05-21 14:17:04.102964","NULL","NULL","NULL","3","2","1","0","0"
"285","TO","6","0","0","2020-05-21 14:20:24.897577","NULL","NULL","NULL","3","1","1","0","0"
"286","TO","6","0","0","2020-05-21 14:23:45.664867","NULL","NULL","NULL","3","2","1","0","0"
"287","TO","6","0","0","2020-05-21 14:27:06.438214","NULL","NULL","NULL","3","4","1","0","0"
"288","TO","6","0","0","2020-05-21 14:30:27.230184","NULL","NULL","NULL","3","2","1","0","0"
"289","TO","6","0","0","2020-05-21 14:34:03.059121","NULL","NULL","NULL","3","2","1","0","0"
"290","TO","6","0","0","2020-05-21 14:37:18.815834","NULL","NULL","NULL","3","1","1","0","0"
"291","TO","6","0","0","2020-05-21 14:40:39.597986","NULL","NULL","NULL","3","6","1","0","0"
"292","TO","6","0","0","2020-05-21 14:44:00.397426","NULL","NULL","NULL","3","1","1","0","0"
"293","TO","6","0","0","2020-05-21 14:47:16.158030","NULL","NULL","NULL","3","5","1","0","0"
"294","TO","6","0","0","2020-05-21 14:50:26.943177","NULL","NULL","NULL","3","5","1","0","0"
"295","TO","6","0","0","2020-05-21 14:53:37.685377","NULL","NULL","NULL","3","5","1","0","0"
"296","TO","6","0","0","2020-05-21 14:57:13.499756","NULL","NULL","NULL","3","5","1","0","0"
"297","TO","6","0","0","2020-05-21 15:00:46.205613","NULL","NULL","NULL","3","4","1","0","0"
"298","TO","6","0","0","2020-05-21 15:04:01.940128","NULL","NULL","NULL","3","4","1","0","0"
"299","TO","6","0","0","2020-05-21 15:07:22.625957","NULL","NULL","NULL","3","4","1","0","0"
"300","TO","6","0","0","2020-05-21 15:10:43.433687","NULL","NULL","NULL","3","2","1","0","0"
"301","TO","6","0","0","2020-05-21 15:14:04.193166","NULL","NULL","NULL","3","6","1","0","0"
"302","TO","6","0","0","2020-05-21 15:17:25.032157","NULL","NULL","NULL","3","1","1","0","0"
"303","TO","6","0","0","2020-05-21 15:20:40.773875","NULL","NULL","NULL","3","2","1","0","0"
"304","TO","6","0","0","2020-05-21 15:23:51.520262","NULL","NULL","NULL","3","6","1","0","0"
"305","TO","6","0","0","2020-05-21 15:27:13.516318","NULL","NULL","NULL","3","2","1","0","0"
"306","TO","6","0","0","2020-05-21 15:30:34.242901","NULL","NULL","NULL","3","1","1","0","0"
"307","TO","6","0","0","2020-05-21 15:34:10.100537","NULL","NULL","NULL","3","6","1","0","0"
"308","TO","6","0","0","2020-05-21 15:37:25.840305","NULL","NULL","NULL","3","5","1","0","0"
"309","TO","6","0","0","2020-05-21 15:40:46.612472","NULL","NULL","NULL","3","5","1","0","0"
"310","TO","6","0","0","2020-05-21 15:44:07.396058","NULL","NULL","NULL","3","1","1","0","0"
"311","TO","6","0","0","2020-05-21 15:47:58.240852","NULL","NULL","NULL","3","2","1","0","0"
"312","TO","6","0","0","2020-05-21 15:52:05.008557","NULL","NULL","NULL","3","1","1","0","0"
"313","TO","6","0","0","2020-05-21 15:55:20.778308","NULL","NULL","NULL","3","1","1","0","0"
"314","RQ","6","0","0","2020-05-21 15:59:26.668156","NULL","NULL","NULL","3","6","1","0","0"
