<<<<<<< HEAD
name,type,catalog_visibility,published,description,short_description,regular_price,sale_price,stock_quantity,backorders,categories,weight,sold_individually,tags,menu_order,grouped,sku,tax_status,tax_class,purchase_note,upsell_ids,cross_sell_ids,parent_id,low_stock_amount
Horlicks health & Nutrition Drink - Classic Malt 1kg carton,simple,visible,1,,Horlicks health & Nutrition Drink - Classic Malt,428,428,100,yes,Premixes & Health/Energy drinks,1,FALSE,"Health drink, Packaged Food",1934,,horlicks-health-&-nutrition-drink-classic-malt-1kg-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-health-&-nutrition-drink-classic-malt-200g-jar,horlicks-health-&-nutrition-drink-classic-malt-200g-jar,,5
Horlicks health & Nutrition Drink - Classic Malt 200g jar,simple,visible,1,,Horlicks health & Nutrition Drink - Classic Malt,111,111,100,yes,Premixes & Health/Energy drinks,0.2,FALSE,"Health drink, Packaged Food",1935,,horlicks-health-&-nutrition-drink-classic-malt-200g-jar,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-health-&-nutrition-drink-classic-malt-500g-jar,horlicks-health-&-nutrition-drink-classic-malt-500g-jar,,5
Horlicks health & Nutrition Drink - Classic Malt 500g jar,simple,visible,1,,Horlicks health & Nutrition Drink - Classic Malt,242,242,100,yes,Premixes & Health/Energy drinks,0.5,FALSE,"Health drink, Packaged Food",1936,,horlicks-health-&-nutrition-drink-classic-malt-500g-jar,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-mother's-health-&-nutrition-drink-vanilla-flavour-no-added-sugar-200g-carton,horlicks-mother's-health-&-nutrition-drink-vanilla-flavour-no-added-sugar-200g-carton,,5
"Horlicks Mother's health & Nutrition Drink - Vanilla Flavour, No added sugar 200g carton",simple,visible,1,,"Horlicks Mother's health & Nutrition Drink - Vanilla Flavour, No added sugar",199,199,100,yes,Premixes & Health/Energy drinks,0.2,FALSE,"Health drink, Packaged Food",1937,,horlicks-mother's-health-&-nutrition-drink-vanilla-flavour-no-added-sugar-200g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-mother's-health-&-nutrition-drink-vanilla-flavour-no-added-sugar-500g-carton,horlicks-mother's-health-&-nutrition-drink-vanilla-flavour-no-added-sugar-500g-carton,,5
"Horlicks Mother's health & Nutrition Drink - Vanilla Flavour, No added sugar 500g carton",simple,visible,1,,"Horlicks Mother's health & Nutrition Drink - Vanilla Flavour, No added sugar",525,525,100,yes,Premixes & Health/Energy drinks,0.5,FALSE,"Health drink, Packaged Food",1938,,horlicks-mother's-health-&-nutrition-drink-vanilla-flavour-no-added-sugar-500g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-health-&-nutrition-drink-chocolate-flavour-200g-carton,horlicks-health-&-nutrition-drink-chocolate-flavour-200g-carton,,5
Horlicks health & Nutrition Drink - Chocolate Flavour 200g carton,simple,visible,1,,Horlicks health & Nutrition Drink - Chocolate Flavour,108.69,108.69,100,yes,Premixes & Health/Energy drinks,0.2,FALSE,"Health drink, Packaged Food",1939,,horlicks-health-&-nutrition-drink-chocolate-flavour-200g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-health-&-nutrition-drink-chocolate-flavour-500g-carton,horlicks-health-&-nutrition-drink-chocolate-flavour-500g-carton,,5
Horlicks health & Nutrition Drink - Chocolate Flavour 500g carton,simple,visible,1,,Horlicks health & Nutrition Drink - Chocolate Flavour,211,211,100,yes,Premixes & Health/Energy drinks,0.5,FALSE,"Health drink, Packaged Food",1940,,horlicks-health-&-nutrition-drink-chocolate-flavour-500g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-health-&-nutrition-drink-chocolate-flavour-1kg-carton,horlicks-health-&-nutrition-drink-chocolate-flavour-1kg-carton,,5
Horlicks health & Nutrition Drink - Chocolate Flavour 1kg carton,simple,visible,1,,Horlicks health & Nutrition Drink - Chocolate Flavour,355,355,100,yes,Premixes & Health/Energy drinks,1,FALSE,"Health drink, Packaged Food",1941,,horlicks-health-&-nutrition-drink-chocolate-flavour-1kg-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-health-&-nutrition-drink-chocolate-flavour-500g-jar,horlicks-health-&-nutrition-drink-chocolate-flavour-500g-jar,,5
Horlicks health & Nutrition Drink - Chocolate Flavour 500g jar,simple,visible,1,,Horlicks health & Nutrition Drink - Chocolate Flavour,221,221,100,yes,Premixes & Health/Energy drinks,0.5,FALSE,"Health drink, Packaged Food",1942,,horlicks-health-&-nutrition-drink-chocolate-flavour-500g-jar,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-Women's-horlicks-health-&-nutrition-drink-caramel-flavour-no-added-sugar-400g-carton,horlicks-Women's-horlicks-health-&-nutrition-drink-caramel-flavour-no-added-sugar-400g-carton,,5
"Horlicks Women's Horlicks health & Nutrition Drink - Caramel Flavour, No added sugarr 400g carton",simple,visible,1,,"Horlicks Women's Horlicks health & Nutrition Drink - Caramel Flavour, No added sugarr",284,284,100,yes,Premixes & Health/Energy drinks,0.4,FALSE,"Health drink, Packaged Food",1943,,horlicks-Women's-horlicks-health-&-nutrition-drink-caramel-flavour-no-added-sugar-400g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-Women's-horlicks-health-&-nutrition-drink-caramel-flavour-no-added-sugar-400g-jar,horlicks-Women's-horlicks-health-&-nutrition-drink-caramel-flavour-no-added-sugar-400g-jar,,5
"Horlicks Women's Horlicks health & Nutrition Drink - Caramel Flavour, No added sugarr 400g jar",simple,visible,1,,"Horlicks Women's Horlicks health & Nutrition Drink - Caramel Flavour, No added sugarr",299,299,100,yes,Premixes & Health/Energy drinks,0.4,FALSE,"Health drink, Packaged Food",1944,,horlicks-Women's-horlicks-health-&-nutrition-drink-caramel-flavour-no-added-sugar-400g-jar,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-Women's-horlicks-health-&-nutrition-drink-chocolate-flavour-no-added-sugar-400g-carton,horlicks-Women's-horlicks-health-&-nutrition-drink-chocolate-flavour-no-added-sugar-400g-carton,,5
"Horlicks Women's Horlicks health & Nutrition Drink - Chocolate Flavour, No added sugarr 400g carton",simple,visible,1,,"Horlicks Women's Horlicks health & Nutrition Drink - Chocolate Flavour, No added sugarr",284,284,100,yes,Premixes & Health/Energy drinks,0.4,FALSE,"Health drink, Packaged Food",1945,,horlicks-Women's-horlicks-health-&-nutrition-drink-chocolate-flavour-no-added-sugar-400g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,horlicks-Women's-horlicks-health-&-nutrition-drink-chocolate-flavour-no-added-sugar-400g-jar,horlicks-Women's-horlicks-health-&-nutrition-drink-chocolate-flavour-no-added-sugar-400g-jar,,5
"Horlicks Women's Horlicks health & Nutrition Drink - Chocolate Flavour, No added sugarr 400g jar",simple,visible,1,,"Horlicks Women's Horlicks health & Nutrition Drink - Chocolate Flavour, No added sugarr",299,299,100,yes,Premixes & Health/Energy drinks,0.4,FALSE,"Health drink, Packaged Food",1946,,horlicks-Women's-horlicks-health-&-nutrition-drink-chocolate-flavour-no-added-sugar-400g-jar,taxable,6.9,Thanks :) kindly check the package for expiry details.,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-200g-carton,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-200g-carton,,5
"Pediasure Nutritional Powder - Complete & Balanced, Premium Chocolate 200g carton",simple,visible,1,,"Pediasure Nutritional Powder - Complete & Balanced, Premium Chocolate",295,295,100,yes,Premixes & Health/Energy drinks,0.2,FALSE,"Health drink, Packaged Food",1947,,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-200g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-400g-carton,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-400g-carton,,5
"Pediasure Nutritional Powder - Complete & Balanced, Premium Chocolate 400g carton",simple,visible,1,,"Pediasure Nutritional Powder - Complete & Balanced, Premium Chocolate",545,545,100,yes,Premixes & Health/Energy drinks,0.4,FALSE,"Health drink, Packaged Food",1948,,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-400g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-750g-carton,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-750g-carton,,5
"Pediasure Nutritional Powder - Complete & Balanced, Premium Chocolate 750g carton",simple,visible,1,,"Pediasure Nutritional Powder - Complete & Balanced, Premium Chocolate",975,975,100,yes,Premixes & Health/Energy drinks,0.75,FALSE,"Health drink, Packaged Food",1949,,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-750g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-1kg-carton,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-1kg-carton,,5
"Pediasure Nutritional Powder - Complete & Balanced, Premium Chocolate 1kg carton",simple,visible,1,,"Pediasure Nutritional Powder - Complete & Balanced, Premium Chocolate",1220,1220,100,yes,Premixes & Health/Energy drinks,1,FALSE,"Health drink, Packaged Food",1950,,pediasure-nutritional-powder-complete-&-balanced-premium-chocolate-1kg-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-200g-carton,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-200g-carton,,5
"Pediasure Nutritional Powder - Complete & Balanced, Vanilla Delight 200g carton",simple,visible,1,,"Pediasure Nutritional Powder - Complete & Balanced, Vanilla Delight",295,295,100,yes,Premixes & Health/Energy drinks,0.2,FALSE,"Health drink, Packaged Food",1951,,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-200g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-400g-carton,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-400g-carton,,5
"Pediasure Nutritional Powder - Complete & Balanced, Vanilla Delight 400g carton",simple,visible,1,,"Pediasure Nutritional Powder - Complete & Balanced, Vanilla Delight",545,545,100,yes,Premixes & Health/Energy drinks,0.4,FALSE,"Health drink, Packaged Food",1952,,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-400g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-750g-carton,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-750g-carton,,5
"Pediasure Nutritional Powder - Complete & Balanced, Vanilla Delight 750g carton",simple,visible,1,,"Pediasure Nutritional Powder - Complete & Balanced, Vanilla Delight",975,975,100,yes,Premixes & Health/Energy drinks,0.75,FALSE,"Health drink, Packaged Food",1953,,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-750g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-1kg-carton,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-1kg-carton,,5
"Pediasure Nutritional Powder - Complete & Balanced, Vanilla Delight 1kg carton",simple,visible,1,,"Pediasure Nutritional Powder - Complete & Balanced, Vanilla Delight",1220,1220,100,yes,Premixes & Health/Energy drinks,1,FALSE,"Health drink, Packaged Food",1954,,pediasure-nutritional-powder-complete-&-balanced-vanilla-delight-1kg-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,glucon-d-glucose-based-beverage-mix-nimbu-pani-75g-carton,glucon-d-glucose-based-beverage-mix-nimbu-pani-75g-carton,,5
Glucon-D Glucose Based Beverage Mix - Nimbu Pani 75g carton,simple,visible,1,,Glucon-D Glucose Based Beverage Mix - Nimbu Pani,40,40,100,yes,Premixes & Health/Energy drinks,0.075,FALSE,"Health drink, Packaged Food",1955,,glucon-d-glucose-based-beverage-mix-nimbu-pani-75g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,glucon-d-glucose-based-beverage-mix-nimbu-pani-200g-carton,glucon-d-glucose-based-beverage-mix-nimbu-pani-200g-carton,,5
Glucon-D Glucose Based Beverage Mix - Nimbu Pani 200g carton,simple,visible,1,,Glucon-D Glucose Based Beverage Mix - Nimbu Pani,64,64,100,yes,Premixes & Health/Energy drinks,0.2,FALSE,"Health drink, Packaged Food",1956,,glucon-d-glucose-based-beverage-mix-nimbu-pani-200g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,glucon-d-glucose-based-beverage-mix-nimbu-pani-450g-carton,glucon-d-glucose-based-beverage-mix-nimbu-pani-450g-carton,,5
Glucon-D Glucose Based Beverage Mix - Nimbu Pani 450g carton,simple,visible,1,,Glucon-D Glucose Based Beverage Mix - Nimbu Pani,160,160,100,yes,Premixes & Health/Energy drinks,0.45,FALSE,"Health drink, Packaged Food",1957,,glucon-d-glucose-based-beverage-mix-nimbu-pani-450g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,glucon-d-instant-energy-health-drink-tangy-orange-75g-carton,glucon-d-instant-energy-health-drink-tangy-orange-75g-carton,,5
Glucon-D Instant Energy health Drink - Tangy Orange 75g carton,simple,visible,1,,Glucon-D Instant Energy health Drink - Tangy Orange,40,40,100,yes,Premixes & Health/Energy drinks,0.075,FALSE,"Health drink, Packaged Food",1958,,glucon-d-instant-energy-health-drink-tangy-orange-75g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,glucon-d-instant-energy-health-drink-tangy-orange-200g-carton,glucon-d-instant-energy-health-drink-tangy-orange-200g-carton,,5
Glucon-D Instant Energy health Drink - Tangy Orange 200g carton,simple,visible,1,,Glucon-D Instant Energy health Drink - Tangy Orange,64,64,100,yes,Premixes & Health/Energy drinks,0.2,FALSE,"Health drink, Packaged Food",1959,,glucon-d-instant-energy-health-drink-tangy-orange-200g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,glucon-d-instant-energy-health-drink-tangy-orange-450g-carton,glucon-d-instant-energy-health-drink-tangy-orange-450g-carton,,5
Glucon-D Instant Energy health Drink - Tangy Orange 450g carton,simple,visible,1,,Glucon-D Instant Energy health Drink - Tangy Orange,160,160,100,yes,Premixes & Health/Energy drinks,0.45,FALSE,"Health drink, Packaged Food",1960,,glucon-d-instant-energy-health-drink-tangy-orange-450g-carton,taxable,6.9,Thanks :) kindly check the package for expiry details.,glucon-d-instant-energy-health-drink-regular-100g,glucon-d-instant-energy-health-drink-regular-100g,,5
Glucon-D Instant Energy health Drink - Regular 100g,simple,visible,1,,Glucon-D Instant Energy health Drink - Regular,28,28,100,yes,Premixes & Health/Energy drinks,0.1,FALSE,"Health drink, Packaged Food",1961,,glucon-d-instant-energy-health-drink-regular-100g,taxable,6.9,Thanks :) kindly check the package for expiry details.,glucon-d-instant-energy-health-drink-regular-450g,glucon-d-instant-energy-health-drink-regular-450g,,5
Glucon-D Instant Energy health Drink - Regular 450g,simple,visible,1,,Glucon-D Instant Energy health Drink - Regular,105,105,100,yes,Premixes & Health/Energy drinks,0.45,FALSE,"Health drink, Packaged Food",1962,,glucon-d-instant-energy-health-drink-regular-450g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(pouch)-950g,kissan-fresh-tomato-ketchup-(pouch)-950g,,5
Almond,simple,visible,1,,Almond,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1963,,Almond,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(pouch)-85g,kissan-fresh-tomato-ketchup-(pouch)-85g,,5
Cashew,simple,visible,1,,Cashew,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1964,,Cashew,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-schezwan-sauce-200g,kissan-schezwan-sauce-200g,,5
Wallnuts,simple,visible,1,,Wallnuts,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1965,,Wallnuts,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(bottle)-200g,kissan-fresh-tomato-ketchup-(bottle)-200g,,5
Dates,simple,visible,1,,Dates,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1966,,Dates,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(bottle)-500g,kissan-fresh-tomato-ketchup-(bottle)-500g,,5
Figgs,simple,visible,1,,Figgs,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1967,,Figgs,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(bottle)-1kg,kissan-fresh-tomato-ketchup-(bottle)-1kg,,5
Pista,simple,visible,1,,Pista,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1968,,Pista,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-1kg,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-1kg,,5
Peanuts,simple,visible,1,,Peanuts,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1969,,Peanuts,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-200g,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-200g,,5
Kishmish,simple,visible,1,,Kishmish,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1970,,Kishmish,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mexican-salsa-sauce-200g,kissan-mexican-salsa-sauce-200g,,5
Chirawnji,simple,visible,1,,Chirawnji,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Dry fruits, Nuts, Packaged Food",1971,,Chirawnji,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-manchurian-sauce-200g,kissan-manchurian-sauce-200g,,5
Chia seeds,simple,visible,1,,Chia seeds,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Seeds, Packaged Food",1972,,Chia seeds,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-sauce-pizza-&-pasta-200g,kissan-sauce-pizza-&-pasta-200g,,5
basile seeds,simple,visible,1,,basile seeds,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Seeds, Packaged Food",1973,,basile seeds,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-twist-chilli-tomato-sauce-200g,kissan-twist-chilli-tomato-sauce-200g,,5
sabja,simple,visible,1,,sabja,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Seeds, Packaged Food",1974,,sabja,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-twist-chilli-tomato-sauce-500g,kissan-twist-chilli-tomato-sauce-500g,,5
flexseeds,simple,visible,1,,flexseeds,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Seeds, Packaged Food",1975,,flexseeds,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-twist-chilli-tomato-sauce-1kg,kissan-twist-chilli-tomato-sauce-1kg,,5
mixed seeds,simple,visible,1,,mixed seeds,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Seeds, Packaged Food",1976,,mixed seeds,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mixed-fruit-jam-jar-200g,kissan-mixed-fruit-jam-jar-200g,,5
safed till,simple,visible,1,,safed till,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Seeds, Packaged Food",1977,,safed till,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mixed-fruit-jam-jar-500g,kissan-mixed-fruit-jam-jar-500g,,5
kalatil,simple,visible,1,,kalatil,69,69,100,yes,"Dry fruits, Nuts & Seeds",0.69,FALSE,"Seeds, Packaged Food",1978,,kalatil,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mixed-fruit-jam-jar-700g,kissan-mixed-fruit-jam-jar-700g,,5
Kissan Fresh Tomato Ketchup (Pouch) 950g,simple,visible,1,,Kissan Fresh Tomato Ketchup (Pouch),130,130,100,yes,"Cooking paste, Sauces & Spreads",0.95,FALSE,"Ketchup, Sauce, Packaged Food",1979,,kissan-fresh-tomato-ketchup-(pouch)-950g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(pouch)-85g,kissan-fresh-tomato-ketchup-(pouch)-85g,,5
Kissan Fresh Tomato Ketchup (Pouch) 85g,simple,visible,1,,Kissan Fresh Tomato Ketchup (Pouch),15,15,100,yes,"Cooking paste, Sauces & Spreads",0.085,FALSE,"Ketchup, Sauce, Packaged Food",1980,,kissan-fresh-tomato-ketchup-(pouch)-85g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-schezwan-sauce-200g,kissan-schezwan-sauce-200g,,5
Kissan Schezwan Sauce 200g,simple,visible,1,,Kissan Schezwan Sauce,55,55,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",1981,,kissan-schezwan-sauce-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(bottle)-200g,kissan-fresh-tomato-ketchup-(bottle)-200g,,5
Kissan Fresh Tomato Ketchup (Bottle) 200g,simple,visible,1,,Kissan Fresh Tomato Ketchup (Bottle),60,60,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",1982,,kissan-fresh-tomato-ketchup-(bottle)-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(bottle)-500g,kissan-fresh-tomato-ketchup-(bottle)-500g,,5
Kissan Fresh Tomato Ketchup (Bottle) 500g,simple,visible,1,,Kissan Fresh Tomato Ketchup (Bottle),99,99,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",1983,,kissan-fresh-tomato-ketchup-(bottle)-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-fresh-tomato-ketchup-(bottle)-1kg,kissan-fresh-tomato-ketchup-(bottle)-1kg,,5
Kissan Fresh Tomato Ketchup (Bottle) 1kg,simple,visible,1,,Kissan Fresh Tomato Ketchup (Bottle),140,140,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",1984,,kissan-fresh-tomato-ketchup-(bottle)-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-1kg,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-1kg,,5
Kissan Tomato No Onion No Garlic Sauce (Bottle) 1kg,simple,visible,1,,Kissan Tomato No Onion No Garlic Sauce (Bottle),160,160,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",1985,,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-200g,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-200g,,5
Kissan Tomato No Onion No Garlic Sauce (Bottle) 200g,simple,visible,1,,Kissan Tomato No Onion No Garlic Sauce (Bottle),65,65,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",1986,,kissan-tomato-no-onion-no-garlic-sauce-(bottle)-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mexican-salsa-sauce-200g,kissan-mexican-salsa-sauce-200g,,5
Kissan Mexican Salsa Sauce 200g,simple,visible,1,,Kissan Mexican Salsa Sauce,70,70,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",1987,,kissan-mexican-salsa-sauce-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-manchurian-sauce-200g,kissan-manchurian-sauce-200g,,5
Kissan Manchurian Sauce 200g,simple,visible,1,,Kissan Manchurian Sauce,70,70,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",1988,,kissan-manchurian-sauce-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-sauce-pizza-&-pasta-200g,kissan-sauce-pizza-&-pasta-200g,,5
Kissan Sauce - Pizza & Pasta 200g,simple,visible,1,,Kissan Sauce - Pizza & Pasta,55,55,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",1989,,kissan-sauce-pizza-&-pasta-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-twist-chilli-tomato-sauce-200g,kissan-twist-chilli-tomato-sauce-200g,,5
Kissan Twist Chilli Tomato Sauce 200g,simple,visible,1,,Kissan Twist Chilli Tomato Sauce,69,69,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",1990,,kissan-twist-chilli-tomato-sauce-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-twist-chilli-tomato-sauce-500g,kissan-twist-chilli-tomato-sauce-500g,,5
Kissan Twist Chilli Tomato Sauce 500g,simple,visible,1,,Kissan Twist Chilli Tomato Sauce,105,105,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",1991,,kissan-twist-chilli-tomato-sauce-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-twist-chilli-tomato-sauce-1kg,kissan-twist-chilli-tomato-sauce-1kg,,5
Kissan Twist Chilli Tomato Sauce 1kg,simple,visible,1,,Kissan Twist Chilli Tomato Sauce,69,69,100,yes,"Cooking paste, Sauces & Spreads",1,FALSE,"Ketchup, Sauce, Packaged Food",1992,,kissan-twist-chilli-tomato-sauce-1kg,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mixed-fruit-jam-jar-200g,kissan-mixed-fruit-jam-jar-200g,,5
Kissan Mixed Fruit Jam jar 200g,simple,visible,1,,Kissan Mixed Fruit Jam jar,65,65,100,yes,"Cooking paste, Sauces & Spreads",0.2,FALSE,"Ketchup, Sauce, Packaged Food",1993,,kissan-mixed-fruit-jam-jar-200g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mixed-fruit-jam-jar-500g,kissan-mixed-fruit-jam-jar-500g,,5
Kissan Mixed Fruit Jam jar 500g,simple,visible,1,,Kissan Mixed Fruit Jam jar,150,150,100,yes,"Cooking paste, Sauces & Spreads",0.5,FALSE,"Ketchup, Sauce, Packaged Food",1994,,kissan-mixed-fruit-jam-jar-500g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mixed-fruit-jam-jar-700g,kissan-mixed-fruit-jam-jar-700g,,5
Kissan Mixed Fruit Jam jar 700g,simple,visible,1,,Kissan Mixed Fruit Jam jar,215,215,100,yes,"Cooking paste, Sauces & Spreads",0.7,FALSE,"Ketchup, Sauce, Packaged Food",1995,,kissan-mixed-fruit-jam-jar-700g,taxable,6.9,Thanks :) kindly check the package for expiry details.,kissan-mixed-fruit-jam-box-100g,kissan-mixed-fruit-jam-box-100g,,5
